word	df	posting list
site	1	{1527: 1}
sitecor	2	{70: 2, 268: 3}
sitem	2	{3111: 1, 3113: 1}
sitemap	1	{2521: 1}
sitoufficial	1	{1799: 1}
sitter	1	{2799: 1}
situ	6	{155: 1, 447: 1, 1657: 2, 1961: 1, 2622: 1, 3052: 1}
situazion	11	{67: 1, 166: 1, 214: 1, 435: 1, 869: 1, 885: 1, 1828: 1, 2011: 1, 2400: 1, 2613: 1, 2909: 1}
sixtem	1	{248: 1}
sizeclass	1	{701: 1}
skecthup	1	{1795: 1}
sketc	2	{2980: 1, 3046: 1}
sketchup	1	{215: 1}
sketchupcomplet	1	{1245: 1}
skiljobs	2	{731: 1, 732: 1}
skill	87	{13: 1, 93: 1, 149: 1, 153: 1, 154: 2, 214: 1, 241: 1, 268: 1, 313: 1, 338: 1, 425: 1, 443: 2, 450: 2, 451: 2, 452: 1, 458: 1, 511: 1, 515: 1, 517: 1, 535: 1, 617: 1, 649: 1, 665: 1, 670: 1, 699: 1, 700: 1, 701: 1, 759: 1, 793: 1, 801: 1, 845: 1, 866: 2, 867: 2, 868: 2, 870: 2, 878: 2, 886: 1, 890: 2, 891: 2, 893: 2, 895: 2, 896: 2, 897: 2, 898: 2, 955: 1, 1004: 1, 1024: 1, 1044: 1, 1046: 1, 1185: 1, 1204: 1, 1223: 1, 1261: 1, 1273: 1, 1274: 2, 1285: 1, 1303: 1, 1325: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1536: 1, 1564: 1, 1684: 1, 1712: 1, 1739: 1, 1766: 1, 1801: 1, 1841: 1, 1843: 1, 1865: 1, 1954: 1, 1960: 1, 1979: 1, 2235: 1, 2236: 1, 2237: 1, 2901: 1, 2918: 1, 2920: 1, 3013: 1, 3019: 1, 3031: 1, 3040: 1, 3071: 1}
skilled	1	{517: 1}
skills	37	{70: 1, 259: 1, 260: 1, 348: 1, 360: 1, 526: 1, 533: 1, 535: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 869: 1, 885: 1, 900: 1, 965: 1, 1161: 1, 1376: 1, 1381: 1, 1657: 1, 1662: 1, 1663: 1, 2011: 2, 2072: 1, 2250: 1, 2400: 2, 2955: 1, 2980: 1}
sky	2	{757: 1, 2945: 1}
skype	5	{548: 1, 779: 1, 1886: 2, 2678: 1, 2977: 1}
skytechnology	1	{1395: 3}
slid	2	{274: 1, 1036: 3}
slot	1	{347: 1}
slq	5	{437: 2, 438: 2, 439: 2, 440: 2, 442: 2}
sm	1	{2968: 1}
small	1	{2879: 1}
smanetton	3	{1278: 1, 1541: 1, 2082: 1}
smarphon	1	{3075: 1}
smart	184	{2: 1, 3: 2, 13: 2, 58: 1, 67: 1, 95: 1, 112: 1, 137: 1, 145: 1, 154: 1, 164: 2, 166: 1, 169: 1, 170: 2, 229: 1, 254: 1, 257: 1, 259: 1, 266: 1, 375: 1, 403: 1, 434: 3, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 447: 1, 478: 1, 513: 1, 516: 1, 526: 1, 587: 1, 589: 2, 591: 1, 601: 2, 608: 1, 629: 1, 655: 1, 670: 1, 675: 1, 678: 1, 730: 1, 766: 1, 787: 2, 788: 2, 789: 1, 792: 2, 793: 2, 815: 1, 850: 1, 851: 1, 854: 2, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 886: 1, 887: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 907: 1, 916: 1, 942: 1, 973: 1, 1038: 2, 1058: 1, 1059: 2, 1111: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1137: 1, 1190: 1, 1203: 1, 1265: 1, 1269: 1, 1271: 1, 1318: 1, 1320: 2, 1322: 1, 1369: 1, 1373: 2, 1395: 1, 1462: 2, 1463: 2, 1464: 2, 1465: 2, 1468: 2, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1535: 1, 1646: 1, 1648: 2, 1649: 2, 1650: 2, 1651: 2, 1652: 2, 1653: 2, 1654: 2, 1661: 2, 1665: 2, 1666: 2, 1667: 2, 1668: 2, 1735: 1, 1745: 1, 1776: 1, 1777: 1, 1778: 1, 1781: 1, 1815: 1, 1817: 1, 1828: 2, 1830: 1, 1843: 1, 1950: 2, 2007: 1, 2015: 1, 2065: 1, 2072: 2, 2075: 1, 2084: 1, 2105: 1, 2144: 1, 2188: 1, 2195: 1, 2250: 1, 2254: 1, 2264: 1, 2335: 1, 2361: 1, 2410: 1, 2423: 1, 2440: 1, 2444: 1, 2446: 1, 2484: 1, 2517: 1, 2525: 2, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2612: 2, 2613: 3, 2697: 1, 2698: 1, 2737: 1, 2810: 1, 2888: 1, 2959: 1, 2963: 1, 2970: 2, 2983: 1, 2984: 1, 2986: 2, 2988: 2, 2990: 2, 2991: 2, 2992: 2, 3039: 1, 3040: 2, 3054: 1, 3058: 2, 3071: 2}
smartphon	58	{67: 1, 160: 1, 548: 1, 624: 1, 785: 1, 789: 1, 859: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 887: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 973: 1, 1058: 1, 1059: 1, 1074: 1, 1317: 5, 1322: 1, 1558: 1, 1657: 1, 1718: 1, 1805: 1, 1830: 1, 2080: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2400: 1, 2434: 2, 2444: 1, 2446: 1, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2689: 1, 2810: 1, 2893: 1, 2938: 1, 2963: 1, 2987: 1, 3015: 1, 3039: 1, 3054: 1}
smartvision	1	{1587: 1}
smartworking	29	{2: 1, 68: 1, 348: 1, 360: 1, 785: 1, 823: 1, 1061: 1, 1062: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 2005: 1, 2489: 1, 2524: 1, 2620: 1, 2680: 1, 2700: 1, 2894: 1, 2959: 1, 2973: 1}
smarty	2	{3056: 1, 3068: 1}
smd	1	{384: 1}
smil	1	{2932: 1}
smist	2	{449: 1, 3049: 1}
smm	2	{2115: 1, 3018: 1}
smo	2	{1590: 1, 2115: 1}
smont	1	{2240: 1}
smontagg	2	{631: 1, 2240: 1}
sms	1	{1590: 1}
sna	1	{91: 1}
snack	1	{2293: 1}
snapchat	1	{2802: 1}
snell	11	{602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 1324: 1}
so	6	{1107: 1, 2671: 1, 2672: 1, 2885: 1, 2993: 3, 3099: 1}
soa	7	{425: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3079: 2}
soap	23	{158: 1, 456: 1, 627: 1, 695: 1, 886: 1, 1166: 1, 1175: 1, 1251: 1, 1395: 1, 1744: 1, 1884: 1, 2005: 1, 2110: 1, 2248: 1, 2251: 1, 2254: 1, 2255: 1, 2260: 1, 2286: 1, 2437: 1, 2444: 1, 2883: 1, 3059: 1}
soapws	14	{597: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1951: 1}
soar	1	{327: 2}
soc	12	{154: 1, 253: 1, 327: 3, 389: 1, 778: 1, 961: 1, 1192: 2, 1196: 2, 2086: 1, 2674: 1, 2800: 1, 3119: 1}
socc	3	{838: 1, 2063: 1, 2509: 1}
social	180	{54: 1, 57: 2, 59: 4, 65: 1, 160: 3, 161: 1, 162: 3, 223: 1, 250: 1, 256: 1, 257: 4, 261: 4, 264: 1, 267: 1, 344: 4, 355: 2, 361: 1, 430: 3, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 445: 1, 520: 1, 526: 3, 556: 2, 669: 3, 674: 1, 676: 1, 682: 8, 708: 1, 710: 1, 711: 1, 776: 1, 881: 1, 899: 3, 917: 2, 1020: 1, 1031: 1, 1042: 1, 1047: 1, 1058: 1, 1059: 1, 1060: 1, 1106: 2, 1140: 1, 1165: 1, 1200: 4, 1217: 1, 1270: 3, 1275: 1, 1283: 1, 1284: 1, 1299: 1, 1300: 1, 1318: 1, 1373: 1, 1374: 8, 1375: 8, 1378: 5, 1379: 1, 1392: 3, 1453: 2, 1462: 1, 1463: 1, 1464: 1, 1465: 1, 1484: 1, 1587: 1, 1588: 5, 1590: 24, 1591: 5, 1593: 1, 1595: 1, 1597: 1, 1598: 1, 1599: 3, 1600: 1, 1601: 6, 1647: 2, 1664: 1, 1669: 1, 1690: 1, 1735: 2, 1738: 1, 1741: 1, 1799: 1, 1814: 3, 1817: 3, 1839: 1, 1878: 1, 1879: 1, 1888: 1, 2010: 4, 2012: 1, 2015: 1, 2072: 1, 2077: 3, 2086: 1, 2087: 2, 2099: 5, 2105: 3, 2106: 1, 2109: 2, 2116: 1, 2189: 2, 2234: 4, 2242: 2, 2246: 2, 2263: 1, 2266: 1, 2284: 2, 2286: 1, 2293: 1, 2334: 1, 2402: 1, 2435: 2, 2438: 1, 2447: 1, 2449: 2, 2454: 1, 2515: 1, 2516: 1, 2522: 1, 2526: 1, 2532: 4, 2595: 3, 2596: 1, 2660: 2, 2662: 2, 2664: 1, 2666: 1, 2668: 7, 2669: 3, 2700: 2, 2708: 1, 2726: 1, 2729: 1, 2742: 1, 2802: 8, 2805: 2, 2806: 3, 2808: 4, 2809: 1, 2811: 1, 2879: 4, 2899: 2, 2905: 3, 2917: 2, 2925: 3, 2926: 1, 2930: 1, 2931: 2, 2932: 3, 2935: 3, 2936: 1, 2944: 1, 2949: 1, 2950: 1, 2951: 1, 2952: 1, 2953: 8, 2954: 8, 2960: 1, 2972: 2, 2997: 1, 3002: 1, 3005: 1, 3016: 1, 3017: 1, 3018: 6, 3020: 1, 3029: 3, 3034: 4, 3044: 2, 3046: 1, 3047: 1, 3050: 1, 3089: 1}
societ	309	{13: 1, 58: 2, 66: 1, 67: 1, 71: 1, 75: 1, 137: 1, 152: 1, 166: 2, 169: 1, 177: 1, 182: 1, 207: 1, 213: 1, 262: 1, 269: 1, 272: 1, 343: 1, 345: 1, 350: 1, 351: 1, 389: 1, 435: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 446: 1, 536: 1, 537: 1, 542: 1, 544: 1, 545: 1, 547: 1, 548: 1, 549: 1, 556: 1, 564: 1, 593: 1, 596: 1, 598: 2, 600: 1, 606: 1, 608: 1, 617: 1, 627: 1, 654: 1, 655: 1, 670: 2, 675: 1, 679: 1, 680: 1, 682: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 691: 1, 692: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 712: 3, 713: 1, 719: 1, 731: 1, 732: 1, 780: 1, 783: 1, 789: 1, 793: 1, 853: 1, 865: 1, 866: 1, 867: 1, 868: 1, 869: 1, 870: 1, 878: 1, 884: 1, 885: 1, 887: 2, 888: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 968: 1, 970: 2, 972: 1, 973: 1, 977: 1, 983: 1, 989: 1, 1031: 1, 1035: 1, 1038: 1, 1044: 1, 1045: 1, 1046: 1, 1076: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1135: 1, 1136: 1, 1137: 1, 1138: 1, 1139: 1, 1203: 2, 1266: 1, 1267: 1, 1273: 1, 1274: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1322: 1, 1325: 1, 1375: 1, 1395: 2, 1402: 1, 1458: 1, 1468: 1, 1485: 1, 1486: 1, 1523: 1, 1550: 1, 1556: 1, 1587: 1, 1590: 1, 1591: 2, 1594: 1, 1595: 1, 1597: 1, 1601: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1660: 1, 1661: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1671: 1, 1676: 1, 1735: 1, 1739: 1, 1745: 1, 1774: 1, 1775: 1, 1776: 1, 1777: 1, 1779: 1, 1780: 1, 1828: 3, 1830: 1, 1882: 1, 1886: 1, 1896: 1, 1948: 1, 1949: 1, 1954: 1, 2011: 1, 2014: 1, 2024: 1, 2027: 1, 2091: 1, 2092: 1, 2093: 1, 2094: 1, 2096: 1, 2110: 1, 2111: 1, 2194: 2, 2195: 1, 2198: 1, 2234: 1, 2235: 1, 2236: 1, 2237: 1, 2238: 1, 2240: 1, 2244: 1, 2248: 1, 2249: 1, 2254: 1, 2255: 1, 2259: 1, 2260: 1, 2261: 2, 2285: 1, 2393: 1, 2395: 1, 2399: 1, 2400: 1, 2444: 1, 2446: 1, 2449: 2, 2452: 1, 2514: 1, 2517: 1, 2518: 1, 2519: 1, 2524: 1, 2525: 1, 2593: 1, 2596: 1, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2605: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2613: 2, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2677: 1, 2679: 1, 2739: 1, 2740: 1, 2741: 1, 2798: 1, 2810: 1, 2813: 1, 2815: 1, 2816: 1, 2818: 1, 2894: 1, 2895: 1, 2908: 1, 2937: 1, 2953: 1, 2959: 2, 2963: 1, 2970: 1, 2983: 1, 2984: 1, 2986: 1, 2987: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 2993: 1, 2994: 1, 2997: 1, 3008: 1, 3011: 1, 3012: 1, 3013: 1, 3020: 1, 3025: 1, 3038: 1, 3039: 1, 3040: 1, 3051: 1, 3054: 1, 3056: 1, 3058: 1, 3060: 1, 3062: 1, 3063: 1, 3068: 1, 3088: 1, 3115: 1, 3116: 1, 3117: 1}
societaaeur	1	{2250: 2}
societar	12	{58: 1, 602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 1324: 1}
socievol	4	{981: 1, 988: 1, 1002: 1, 1037: 1}
sociolog	1	{1839: 1}
socket	2	{517: 1, 2973: 1}
soddisf	21	{6: 1, 62: 1, 264: 1, 449: 1, 590: 1, 594: 1, 617: 1, 794: 1, 889: 1, 1510: 2, 1664: 1, 1747: 1, 1748: 2, 2257: 1, 2293: 1, 2526: 1, 2668: 1, 2671: 1, 2672: 1, 3017: 1, 3038: 1}
soddisfac	1	{3079: 1}
soddisfacent	11	{164: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 627: 1, 793: 1, 1322: 1, 2526: 1, 3040: 1}
soddisfin	2	{590: 1, 2293: 1}
soft	50	{13: 1, 214: 1, 268: 1, 617: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 793: 1, 866: 1, 867: 1, 868: 1, 869: 1, 870: 1, 878: 1, 885: 1, 886: 1, 889: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1204: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1657: 1, 1843: 1, 2011: 1, 2072: 2, 2250: 1, 2400: 1, 2901: 1, 2955: 1, 3031: 1, 3040: 1}
softw	422	{4: 3, 34: 1, 56: 1, 61: 1, 62: 1, 64: 1, 67: 1, 69: 6, 70: 2, 71: 1, 149: 4, 152: 2, 153: 1, 155: 1, 166: 3, 191: 1, 214: 3, 248: 1, 251: 2, 259: 1, 266: 1, 344: 1, 345: 1, 348: 1, 405: 1, 425: 1, 433: 2, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 444: 8, 446: 5, 490: 2, 517: 9, 521: 1, 524: 2, 528: 2, 529: 2, 531: 2, 534: 1, 542: 2, 547: 3, 548: 1, 587: 3, 593: 1, 596: 1, 597: 1, 598: 7, 599: 4, 600: 1, 601: 1, 606: 1, 608: 1, 610: 1, 617: 3, 627: 1, 658: 1, 673: 1, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 5, 692: 4, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 718: 2, 775: 1, 780: 2, 784: 1, 789: 1, 791: 1, 793: 3, 794: 1, 796: 2, 799: 4, 832: 1, 852: 1, 857: 2, 860: 1, 862: 1, 863: 1, 865: 1, 866: 2, 867: 2, 868: 2, 870: 2, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 2, 879: 1, 880: 1, 881: 1, 883: 1, 887: 2, 888: 1, 889: 1, 890: 2, 891: 2, 892: 1, 893: 2, 894: 1, 895: 2, 896: 2, 897: 2, 898: 2, 900: 8, 961: 3, 967: 1, 968: 1, 970: 5, 972: 1, 973: 2, 976: 3, 981: 2, 988: 2, 992: 1, 999: 1, 1002: 2, 1027: 2, 1031: 1, 1037: 2, 1040: 1, 1060: 4, 1076: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1137: 1, 1163: 5, 1194: 1, 1195: 3, 1202: 5, 1203: 1, 1205: 1, 1206: 1, 1216: 2, 1231: 1, 1237: 1, 1266: 2, 1274: 1, 1277: 4, 1286: 4, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1309: 1, 1310: 1, 1317: 1, 1320: 3, 1322: 1, 1342: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1395: 1, 1396: 1, 1431: 1, 1457: 2, 1458: 5, 1467: 1, 1471: 1, 1472: 3, 1475: 1, 1483: 1, 1485: 1, 1486: 1, 1510: 1, 1515: 5, 1516: 5, 1517: 5, 1518: 5, 1519: 5, 1525: 2, 1527: 8, 1529: 3, 1586: 1, 1587: 4, 1591: 1, 1618: 5, 1625: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1657: 3, 1658: 1, 1661: 1, 1663: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1740: 4, 1748: 1, 1750: 4, 1752: 1, 1763: 2, 1780: 1, 1786: 1, 1788: 2, 1803: 1, 1830: 2, 1840: 3, 1889: 1, 1892: 1, 1894: 1, 1898: 1, 1924: 1, 1948: 1, 1949: 1, 1950: 1, 1951: 1, 1961: 2, 1972: 3, 2027: 1, 2072: 3, 2076: 1, 2084: 1, 2092: 1, 2093: 1, 2094: 1, 2095: 1, 2104: 2, 2109: 1, 2110: 4, 2111: 4, 2112: 1, 2113: 1, 2186: 2, 2191: 1, 2192: 1, 2194: 1, 2195: 1, 2197: 8, 2238: 1, 2240: 2, 2251: 1, 2254: 3, 2255: 1, 2258: 1, 2263: 1, 2320: 1, 2334: 1, 2393: 2, 2395: 2, 2397: 1, 2434: 1, 2435: 1, 2439: 2, 2440: 6, 2444: 1, 2445: 2, 2446: 1, 2448: 2, 2450: 1, 2451: 1, 2453: 3, 2454: 1, 2456: 1, 2511: 1, 2515: 1, 2521: 1, 2523: 2, 2524: 3, 2525: 1, 2526: 1, 2596: 1, 2597: 1, 2598: 1, 2599: 3, 2600: 1, 2601: 1, 2602: 3, 2603: 1, 2605: 1, 2606: 10, 2607: 2, 2608: 1, 2609: 2, 2610: 1, 2611: 1, 2612: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2621: 1, 2622: 1, 2661: 1, 2668: 1, 2670: 1, 2671: 2, 2672: 2, 2676: 4, 2678: 1, 2735: 1, 2741: 2, 2742: 2, 2809: 1, 2810: 2, 2811: 1, 2817: 1, 2819: 3, 2837: 1, 2882: 3, 2888: 1, 2891: 1, 2892: 1, 2893: 2, 2896: 1, 2903: 2, 2910: 1, 2911: 5, 2912: 1, 2918: 1, 2921: 3, 2938: 1, 2945: 1, 2947: 1, 2950: 1, 2951: 1, 2952: 1, 2957: 1, 2970: 1, 2973: 2, 2974: 1, 2976: 3, 2979: 1, 2980: 2, 2981: 3, 2983: 1, 2984: 1, 2986: 2, 2987: 2, 2988: 2, 2990: 2, 2991: 2, 2992: 2, 2997: 1, 3004: 1, 3007: 1, 3010: 1, 3020: 5, 3022: 3, 3023: 2, 3038: 3, 3039: 1, 3040: 1, 3041: 1, 3043: 1, 3048: 3, 3052: 4, 3054: 1, 3063: 1, 3072: 1, 3076: 3, 3079: 2, 3086: 1, 3089: 2, 3091: 4, 3096: 1, 3098: 3, 3107: 4, 3111: 2, 3113: 2, 3114: 1, 3120: 2, 3122: 3, 3126: 1}
softwar	4	{992: 1, 1151: 2, 1208: 2, 2192: 1}
software	1	{1527: 2}
softwarel	1	{1527: 1}
softwav	1	{2112: 1}
sofw	1	{990: 1}
soggett	20	{682: 1, 710: 1, 711: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1140: 1, 1325: 1, 1374: 1, 1375: 1, 1483: 1, 1484: 1, 2009: 1, 2256: 1, 2932: 1, 2944: 1, 2953: 1, 2954: 1}
sogl	4	{446: 1, 691: 1, 692: 1, 1819: 1}
sogn	2	{1269: 1, 1271: 1}
soh	1	{1063: 1}
sol	247	{0: 1, 1: 1, 21: 1, 42: 1, 63: 1, 65: 1, 84: 1, 105: 1, 113: 1, 126: 1, 147: 1, 168: 1, 177: 1, 189: 1, 210: 1, 231: 1, 252: 1, 255: 1, 257: 1, 272: 1, 273: 1, 294: 1, 315: 1, 327: 1, 331: 1, 336: 1, 346: 1, 356: 1, 357: 1, 378: 1, 389: 1, 399: 1, 420: 1, 434: 1, 441: 1, 447: 1, 454: 1, 462: 1, 478: 1, 483: 1, 504: 1, 525: 1, 535: 1, 546: 1, 564: 1, 567: 1, 588: 1, 609: 1, 630: 1, 651: 1, 658: 1, 672: 1, 676: 1, 678: 1, 693: 1, 714: 1, 719: 1, 735: 1, 756: 1, 777: 1, 779: 1, 782: 1, 785: 1, 798: 1, 819: 1, 840: 1, 848: 1, 861: 1, 882: 1, 903: 1, 924: 1, 945: 1, 964: 1, 966: 1, 983: 1, 987: 1, 989: 1, 1008: 1, 1012: 1, 1029: 1, 1050: 1, 1064: 1, 1071: 1, 1092: 1, 1113: 1, 1134: 1, 1155: 1, 1169: 1, 1176: 1, 1187: 1, 1197: 1, 1218: 1, 1237: 1, 1239: 1, 1260: 1, 1273: 1, 1274: 1, 1281: 1, 1282: 1, 1302: 1, 1308: 1, 1309: 1, 1310: 1, 1313: 1, 1323: 1, 1344: 1, 1365: 1, 1380: 1, 1386: 1, 1402: 1, 1407: 1, 1428: 1, 1449: 1, 1470: 1, 1471: 1, 1491: 1, 1512: 1, 1523: 1, 1533: 1, 1554: 1, 1556: 1, 1575: 1, 1592: 1, 1596: 1, 1617: 1, 1621: 1, 1638: 1, 1659: 1, 1670: 1, 1680: 1, 1701: 1, 1722: 1, 1740: 1, 1743: 1, 1750: 1, 1764: 1, 1776: 1, 1777: 1, 1781: 1, 1785: 1, 1806: 1, 1821: 1, 1827: 1, 1848: 1, 1869: 1, 1884: 1, 1888: 1, 1890: 1, 1911: 1, 1932: 1, 1953: 1, 1954: 1, 1974: 1, 1995: 1, 2016: 1, 2023: 1, 2024: 1, 2027: 1, 2037: 1, 2058: 1, 2073: 1, 2079: 1, 2090: 1, 2100: 1, 2101: 1, 2107: 1, 2121: 1, 2142: 1, 2163: 1, 2184: 1, 2205: 1, 2226: 1, 2235: 1, 2236: 1, 2237: 1, 2246: 1, 2247: 1, 2248: 1, 2249: 1, 2259: 1, 2260: 1, 2264: 1, 2266: 1, 2268: 1, 2289: 1, 2310: 1, 2331: 1, 2352: 1, 2373: 1, 2390: 1, 2394: 1, 2415: 1, 2436: 1, 2443: 1, 2449: 1, 2457: 1, 2478: 1, 2499: 1, 2513: 1, 2520: 1, 2541: 1, 2562: 1, 2583: 1, 2595: 1, 2604: 1, 2625: 1, 2646: 1, 2661: 1, 2667: 1, 2671: 1, 2672: 1, 2688: 1, 2709: 1, 2730: 1, 2751: 1, 2772: 1, 2793: 1, 2798: 1, 2800: 1, 2814: 1, 2835: 1, 2856: 1, 2877: 1, 2898: 1, 2919: 1, 2924: 1, 2937: 1, 2940: 1, 2947: 1, 2955: 1, 2957: 1, 2961: 1, 2962: 1, 2966: 1, 2971: 1, 2982: 1, 2993: 1, 3003: 1, 3004: 1, 3020: 1, 3024: 1, 3037: 2, 3045: 1, 3061: 1, 3066: 1, 3087: 1, 3108: 1}
solaris	1	{887: 1}
sold	1	{2670: 1}
solfatar	2	{774: 1, 2220: 1}
solfatr	1	{2775: 1}
solid	39	{57: 1, 478: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 796: 1, 799: 1, 805: 1, 981: 1, 988: 1, 1002: 1, 1037: 1, 1486: 1, 1591: 1, 1625: 1, 1776: 1, 1779: 1, 1781: 1, 1830: 1, 2002: 1, 2023: 1, 2077: 1, 2193: 1, 2238: 1, 2446: 1, 2737: 1, 2743: 1, 3090: 1, 3110: 1}
solideag	1	{394: 1}
solidwork	1	{394: 1}
solidworks	10	{104: 1, 658: 1, 911: 3, 990: 1, 1026: 1, 1621: 3, 1637: 1, 1762: 1, 1795: 1, 2747: 1}
solidworksbuon	1	{990: 1}
sollec	2	{1630: 1, 3104: 1}
sollecit	3	{655: 1, 2108: 1, 2196: 1}
solofr	5	{817: 1, 1162: 1, 1169: 1, 2506: 1, 2757: 1}
solr	2	{425: 1, 2255: 1}
soltant	3	{1269: 1, 1271: 1, 2090: 1}
solution	31	{66: 1, 153: 1, 166: 1, 425: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 444: 1, 446: 2, 515: 1, 516: 2, 598: 2, 691: 1, 692: 1, 732: 2, 793: 1, 884: 1, 886: 1, 888: 1, 970: 1, 1171: 2, 1779: 2, 2197: 1, 2238: 1, 2399: 1, 2448: 1, 2606: 1, 3040: 1, 3103: 1}
solutions	23	{62: 2, 67: 1, 69: 1, 164: 1, 166: 1, 627: 1, 691: 1, 692: 1, 793: 1, 794: 2, 886: 1, 970: 1, 1485: 1, 1510: 2, 1742: 1, 1748: 2, 1886: 1, 2099: 1, 2967: 1, 2981: 1, 2994: 1, 3038: 2, 3040: 1}
